,index,Open,High,Low,Close,Volume,Datetime,period_low,period_high,candle_pattern,position,position_active,sma_10,sma_20,sma_30,trend,category,stop_loss,target
725,749,421.35,421.65,420.65,421.5,32510,2024-05-07 15:29:00+05:30,420.65,427.5,0,0,0,421.73,421.95,421.54,0,0,,
726,750,421.0,427.5,421.0,425.8,357821,2024-05-08 09:15:00+05:30,420.65,427.5,0,0,0,422.14,422.17,421.69,0,0,,
727,751,425.85,427.0,424.55,426.6,246727,2024-05-08 09:16:00+05:30,423.35,429.35,0,0,0,422.62,422.42,421.88,1,0,,
728,752,426.3,426.3,423.35,425.3,288178,2024-05-08 09:17:00+05:30,423.35,429.35,0,0,0,423.0,422.56,422.02,1,0,,
729,753,425.25,429.35,424.95,428.6,293191,2024-05-08 09:18:00+05:30,423.35,429.35,1,1,1,423.66,422.87,422.26,1,0,425.25,433.62500000000006
730,754,428.6,428.6,426.2,428.5,199862,2024-05-08 09:19:00+05:30,423.35,429.35,0,0,1,424.32,423.16,422.51,1,0,,
731,755,428.1,428.85,426.05,427.75,147389,2024-05-08 09:20:00+05:30,426.05,434.85,0,0,1,424.9,423.42,422.75,1,1,,
732,756,427.75,430.6,427.75,430.25,296673,2024-05-08 09:21:00+05:30,426.05,434.85,0,0,1,425.76,423.82,423.09,1,1,,
733,757,430.8,432.7,430.3,432.7,410452,2024-05-08 09:22:00+05:30,426.05,434.85,0,0,1,426.84,424.34,423.5,1,1,,
734,758,432.1,433.8,431.5,432.3,283116,2024-05-08 09:23:00+05:30,426.05,434.85,0,0,0,427.93,424.86,423.92,1,1,,
735,759,432.1,434.85,432.1,433.5,280111,2024-05-08 09:24:00+05:30,432.1,437.7,0,0,0,429.13,425.43,424.34,1,1,,
736,760,433.5,434.75,432.7,433.7,282230,2024-05-08 09:25:00+05:30,432.1,437.7,0,0,0,429.92,426.03,424.75,1,1,,
737,761,434.7,436.5,434.65,435.75,431995,2024-05-08 09:26:00+05:30,432.1,437.7,0,0,0,430.84,426.73,425.23,1,1,,
738,762,435.45,437.35,434.85,436.9,407332,2024-05-08 09:27:00+05:30,432.1,437.7,0,0,0,432.0,427.5,425.71,1,1,,
739,763,437.0,437.7,436.05,437.1,394155,2024-05-08 09:28:00+05:30,434.45,438.35,0,0,0,432.84,428.26,426.19,1,1,,
740,764,437.0,437.4,434.45,435.55,302301,2024-05-08 09:29:00+05:30,434.45,438.35,0,0,0,433.55,428.94,426.62,1,1,,
741,765,435.55,438.0,435.55,435.7,380577,2024-05-08 09:30:00+05:30,434.45,438.35,0,0,0,434.34,429.62,427.06,1,1,,
742,766,436.0,436.7,434.45,436.25,269441,2024-05-08 09:31:00+05:30,434.45,438.35,0,0,0,434.94,430.35,427.53,1,1,,
743,767,436.2,438.35,436.2,438.05,339792,2024-05-08 09:32:00+05:30,436.2,442.4,0,0,0,435.48,431.16,428.05,1,1,,
744,768,437.95,439.25,437.7,439.25,385474,2024-05-08 09:33:00+05:30,436.2,442.4,0,0,0,436.18,432.05,428.63,1,1,,
745,769,439.35,440.5,439.0,439.5,578627,2024-05-08 09:34:00+05:30,436.2,442.4,0,0,0,436.78,432.95,429.21,1,1,,
746,770,439.95,439.95,438.6,438.85,225985,2024-05-08 09:35:00+05:30,436.2,442.4,-1,0,0,437.29,433.6,429.78,1,1,,
747,771,438.55,442.4,438.05,441.45,563622,2024-05-08 09:36:00+05:30,438.05,442.4,1,0,0,437.86,434.35,430.44,1,1,,
748,772,441.35,441.6,438.95,438.95,448581,2024-05-08 09:37:00+05:30,438.05,442.4,-1,0,0,438.06,435.03,431.02,1,1,,
749,773,438.75,440.3,438.15,439.55,254972,2024-05-08 09:38:00+05:30,438.05,442.4,0,0,0,438.31,435.58,431.61,1,1,,
750,774,439.55,439.7,438.3,439.05,178916,2024-05-08 09:39:00+05:30,438.05,442.4,0,0,0,438.66,436.1,432.18,1,1,,
751,775,438.55,440.3,438.2,440.3,233045,2024-05-08 09:40:00+05:30,438.2,442.4,1,0,0,439.12,436.73,432.79,1,1,,
752,776,440.3,441.6,439.2,439.2,231701,2024-05-08 09:41:00+05:30,438.2,442.4,0,0,0,439.42,437.18,433.37,1,1,,
753,777,439.35,441.75,439.1,440.35,262906,2024-05-08 09:42:00+05:30,438.2,442.4,0,0,0,439.64,437.56,433.99,1,1,,
754,778,440.7,441.65,440.55,441.65,157574,2024-05-08 09:43:00+05:30,438.2,442.4,0,0,0,439.89,438.03,434.66,1,1,,
755,779,441.65,442.4,441.45,442.35,288669,2024-05-08 09:44:00+05:30,440.4,444.5,0,0,0,440.17,438.47,435.36,1,1,,
756,780,442.25,442.85,440.4,442.85,252016,2024-05-08 09:45:00+05:30,440.4,444.5,0,0,0,440.57,438.93,435.93,1,1,,
757,781,442.95,444.35,442.8,444.0,370502,2024-05-08 09:46:00+05:30,440.4,444.5,0,0,0,440.82,439.34,436.51,1,1,,
758,782,444.0,444.4,443.2,443.7,206250,2024-05-08 09:47:00+05:30,440.4,444.5,0,0,0,441.3,439.68,437.12,1,1,,
759,783,443.7,444.5,443.1,443.1,276500,2024-05-08 09:48:00+05:30,440.45,444.5,0,0,0,441.66,439.98,437.6,1,1,,
760,784,443.1,443.3,442.35,442.6,223590,2024-05-08 09:49:00+05:30,440.45,444.5,0,0,0,442.01,440.34,438.07,1,1,,
761,785,442.65,443.25,441.7,442.0,226153,2024-05-08 09:50:00+05:30,440.45,444.5,0,0,0,442.18,440.65,438.55,1,1,,
762,786,441.8,442.9,441.8,442.35,73299,2024-05-08 09:51:00+05:30,440.45,444.5,0,0,0,442.5,440.96,438.95,1,1,,
763,787,442.45,442.55,440.45,440.9,167234,2024-05-08 09:52:00+05:30,439.5,442.55,-1,0,0,442.55,441.1,439.22,1,1,,
764,788,440.8,441.5,439.75,441.2,366183,2024-05-08 09:53:00+05:30,439.5,442.55,0,0,0,442.5,441.2,439.52,1,1,,
765,789,441.2,441.7,439.65,439.75,111546,2024-05-08 09:54:00+05:30,439.5,442.55,0,0,0,442.24,441.21,439.73,1,1,,
766,790,439.65,440.2,439.5,440.1,106397,2024-05-08 09:55:00+05:30,439.5,442.55,0,0,0,441.97,441.27,439.94,1,1,,
767,791,440.1,441.5,439.8,441.3,88408,2024-05-08 09:56:00+05:30,439.75,442.0,0,0,0,441.7,441.26,440.13,1,1,,
768,792,441.45,442.0,441.1,441.4,101359,2024-05-08 09:57:00+05:30,439.75,442.0,0,0,0,441.47,441.39,440.28,1,1,,
769,793,441.35,441.5,439.75,440.05,127849,2024-05-08 09:58:00+05:30,439.75,442.0,0,0,0,441.17,441.41,440.38,0,1,,
770,794,440.05,441.45,439.8,441.05,126925,2024-05-08 09:59:00+05:30,439.75,442.0,0,0,0,441.01,441.51,440.56,0,0,,
771,795,441.1,441.2,440.05,440.4,43925,2024-05-08 10:00:00+05:30,439.0,441.2,0,0,0,440.85,441.52,440.72,0,0,,
772,796,440.3,440.9,440.15,440.4,52049,2024-05-08 10:01:00+05:30,439.0,441.2,0,0,0,440.66,441.58,440.86,0,0,,
773,797,440.4,440.45,439.0,439.1,87006,2024-05-08 10:02:00+05:30,439.0,441.2,0,0,0,440.48,441.51,440.89,0,0,,
774,798,439.35,441.05,439.1,440.95,98823,2024-05-08 10:03:00+05:30,439.0,441.2,0,0,0,440.45,441.48,440.95,0,0,,
775,799,440.95,441.05,440.2,440.5,46885,2024-05-08 10:04:00+05:30,440.2,442.5,0,0,0,440.52,441.38,440.98,0,0,,
776,800,440.75,442.2,440.5,441.55,189567,2024-05-08 10:05:00+05:30,440.2,442.5,0,0,0,440.67,441.32,441.07,0,0,,
777,801,441.6,442.5,441.15,442.15,76679,2024-05-08 10:06:00+05:30,440.2,442.5,0,0,0,440.76,441.23,441.09,0,0,,
778,802,442.2,442.2,441.5,442.0,64378,2024-05-08 10:07:00+05:30,440.2,442.5,0,0,0,440.82,441.14,441.2,-1,0,,
779,803,441.75,441.95,440.65,440.9,45351,2024-05-08 10:08:00+05:30,440.65,442.95,0,0,0,440.9,441.03,441.24,-1,0,,
780,804,441.0,442.25,440.8,441.9,62252,2024-05-08 10:09:00+05:30,440.65,442.95,0,0,0,440.98,441.0,441.34,-1,0,,
781,805,441.9,442.7,441.55,442.5,62175,2024-05-08 10:10:00+05:30,440.65,442.95,0,0,0,441.2,441.02,441.41,0,0,,
782,806,442.7,442.95,441.85,442.45,88924,2024-05-08 10:11:00+05:30,440.65,442.95,0,0,0,441.4,441.03,441.52,0,0,,
783,807,442.25,442.9,441.9,442.55,84265,2024-05-08 10:12:00+05:30,441.65,444.25,0,0,0,441.74,441.11,441.59,0,0,,
784,808,442.5,442.9,441.65,442.4,72173,2024-05-08 10:13:00+05:30,441.65,444.25,0,0,0,441.89,441.17,441.61,0,0,,
785,809,442.55,443.1,442.05,443.05,83153,2024-05-08 10:14:00+05:30,441.65,444.25,0,0,0,442.14,441.34,441.64,0,1,,
786,810,442.9,444.25,442.8,443.15,165008,2024-05-08 10:15:00+05:30,441.3,444.25,0,0,0,442.3,441.49,441.65,0,1,,
787,811,443.2,443.2,442.25,442.5,54019,2024-05-08 10:16:00+05:30,441.3,444.25,-1,0,0,442.34,441.55,441.6,0,1,,
788,812,442.25,442.3,441.6,441.75,63476,2024-05-08 10:17:00+05:30,441.3,444.25,0,0,0,442.31,441.56,441.53,1,1,,
789,814,441.9,442.8,441.3,442.6,49908,2024-05-08 10:19:00+05:30,441.3,444.25,0,0,0,442.48,441.69,441.52,1,1,,
790,815,442.6,442.8,442.15,442.35,37078,2024-05-08 10:20:00+05:30,440.2,442.8,0,0,0,442.53,441.76,441.51,1,1,,
791,816,442.1,442.3,440.5,440.65,104303,2024-05-08 10:21:00+05:30,440.2,442.8,0,0,0,442.34,441.77,441.46,1,1,,
792,817,440.55,441.3,440.2,440.7,77528,2024-05-08 10:22:00+05:30,440.2,442.8,0,0,0,442.17,441.78,441.41,1,0,,
793,818,440.85,441.65,440.55,440.55,45476,2024-05-08 10:23:00+05:30,440.2,442.8,0,0,0,441.97,441.86,441.4,1,0,,
794,819,440.75,441.45,440.55,440.8,35784,2024-05-08 10:24:00+05:30,438.8,441.45,0,0,0,441.81,441.85,441.38,0,0,,
795,820,440.8,441.15,440.3,440.3,58657,2024-05-08 10:25:00+05:30,438.8,441.45,0,0,0,441.54,441.84,441.4,0,0,,
796,821,440.5,440.55,439.05,439.65,179965,2024-05-08 10:26:00+05:30,438.8,441.45,0,0,0,441.19,441.74,441.39,0,-1,,
797,822,439.65,439.75,438.8,439.7,100151,2024-05-08 10:27:00+05:30,438.8,441.45,0,0,0,440.9,441.62,441.33,0,-1,,
798,823,439.7,440.35,439.55,439.85,79988,2024-05-08 10:28:00+05:30,438.2,440.8,0,0,0,440.72,441.52,441.28,0,-1,,
799,824,439.85,439.95,439.2,439.55,51255,2024-05-08 10:29:00+05:30,438.2,440.8,0,0,0,440.41,441.45,441.26,0,-1,,
800,825,439.55,440.7,439.4,440.45,55557,2024-05-08 10:30:00+05:30,438.2,440.8,0,0,0,440.22,441.38,441.24,0,-1,,
801,826,440.65,440.8,440.2,440.45,29080,2024-05-08 10:31:00+05:30,438.2,440.8,0,0,0,440.2,441.27,441.25,0,-1,,
802,827,440.45,440.45,438.2,438.45,84582,2024-05-08 10:32:00+05:30,436.1,440.45,0,0,0,439.98,441.07,441.18,-1,-1,,
803,828,438.2,438.6,438.1,438.1,73561,2024-05-08 10:33:00+05:30,436.1,440.45,-1,0,0,439.73,440.85,441.15,-1,-1,,
804,829,438.1,438.6,437.6,438.2,172206,2024-05-08 10:34:00+05:30,436.1,440.45,0,0,0,439.47,440.64,441.06,-1,-1,,
805,830,438.1,438.1,436.1,436.95,176040,2024-05-08 10:35:00+05:30,436.1,439.25,0,0,0,439.14,440.34,440.94,-1,-1,,
806,831,436.9,438.25,436.85,438.2,67951,2024-05-08 10:36:00+05:30,436.1,439.25,1,0,0,438.99,440.09,440.83,-1,-1,,
807,832,438.2,438.85,437.45,438.6,67107,2024-05-08 10:37:00+05:30,436.1,439.25,0,0,0,438.88,439.89,440.71,-1,-1,,
808,834,438.7,438.75,437.5,438.5,70556,2024-05-08 10:39:00+05:30,436.1,439.25,0,0,0,438.74,439.73,440.59,-1,-1,,
809,835,438.5,439.25,438.45,439.15,100838,2024-05-08 10:40:00+05:30,437.6,439.65,0,0,0,438.71,439.56,440.53,-1,-1,,
810,836,439.25,439.65,439.0,439.35,52449,2024-05-08 10:41:00+05:30,437.6,439.65,0,0,0,438.6,439.41,440.45,-1,-1,,
811,837,439.35,439.35,438.55,438.7,42759,2024-05-08 10:42:00+05:30,437.6,439.65,0,0,0,438.42,439.31,440.32,-1,-1,,
812,838,438.7,438.75,437.65,437.9,54018,2024-05-08 10:43:00+05:30,437.6,439.65,0,0,0,438.37,439.17,440.17,-1,-1,,
813,839,437.9,438.85,437.6,438.8,44249,2024-05-08 10:44:00+05:30,437.6,439.65,0,0,0,438.43,439.08,440.04,-1,-1,,
814,840,438.8,439.0,438.55,438.95,22036,2024-05-08 10:45:00+05:30,437.6,439.65,0,0,0,438.51,438.99,439.93,-1,-1,,
815,841,438.95,439.5,438.65,439.05,47366,2024-05-08 10:46:00+05:30,437.6,439.65,0,0,0,438.72,438.93,439.8,-1,-1,,
816,842,439.2,439.65,439.0,439.45,31541,2024-05-08 10:47:00+05:30,437.6,439.65,0,0,0,438.84,438.92,439.67,-1,-1,,
817,843,439.45,439.65,439.3,439.5,28047,2024-05-08 10:48:00+05:30,438.1,439.9,0,0,0,438.94,438.91,439.57,0,-1,,
818,844,439.3,439.9,438.95,439.05,194939,2024-05-08 10:49:00+05:30,438.1,439.9,0,0,0,438.99,438.87,439.48,0,-1,,
819,845,439.3,439.65,439.0,439.45,41403,2024-05-08 10:50:00+05:30,438.1,439.9,0,0,0,439.02,438.86,439.38,0,-1,,
820,846,439.45,439.55,439.1,439.3,9544,2024-05-08 10:51:00+05:30,438.1,439.9,0,0,0,439.02,438.8,439.28,0,0,,
821,847,439.3,439.3,438.1,438.95,107387,2024-05-08 10:52:00+05:30,438.1,440.85,0,0,0,439.04,438.73,439.22,0,0,,
822,848,438.95,439.0,438.4,438.7,20647,2024-05-08 10:53:00+05:30,438.1,440.85,0,0,0,439.12,438.74,439.15,0,0,,
823,849,438.7,438.95,438.5,438.8,14455,2024-05-08 10:54:00+05:30,438.1,440.85,0,0,0,439.12,438.78,439.1,0,0,,
824,850,438.9,439.8,438.8,439.75,28399,2024-05-08 10:55:00+05:30,438.1,440.85,0,0,0,439.2,438.86,439.06,0,0,,
825,851,439.55,440.85,439.35,440.8,97793,2024-05-08 10:56:00+05:30,439.35,441.5,0,0,0,439.38,439.05,439.08,0,0,,
826,852,440.75,441.0,440.5,440.85,125366,2024-05-08 10:57:00+05:30,439.35,441.5,0,0,0,439.52,439.18,439.12,1,0,,
827,853,440.85,441.5,440.85,441.35,57638,2024-05-08 10:58:00+05:30,439.35,441.5,0,0,0,439.7,439.32,439.17,1,0,,
828,854,441.35,441.35,440.55,440.75,32047,2024-05-08 10:59:00+05:30,439.35,441.5,0,0,0,439.87,439.43,439.2,1,0,,
829,855,440.75,440.8,440.3,440.7,37151,2024-05-08 11:00:00+05:30,440.3,442.0,0,0,0,440.0,439.51,439.24,1,1,,
830,856,440.75,440.9,440.55,440.8,23966,2024-05-08 11:01:00+05:30,440.3,442.0,0,0,0,440.14,439.58,439.25,1,1,,
831,857,441.0,441.35,440.75,441.05,60687,2024-05-08 11:02:00+05:30,440.3,442.0,0,0,0,440.36,439.7,439.27,1,1,,
832,858,441.05,441.25,440.45,441.25,22804,2024-05-08 11:03:00+05:30,440.45,442.6,0,0,0,440.61,439.86,439.36,1,1,,
833,859,441.25,442.0,441.15,441.8,72326,2024-05-08 11:04:00+05:30,440.45,442.6,0,0,0,440.91,440.02,439.49,1,1,,
834,860,441.8,441.95,441.5,441.65,56401,2024-05-08 11:05:00+05:30,440.45,442.6,0,0,0,441.1,440.15,439.6,1,1,,
835,862,441.8,442.6,441.55,442.25,170245,2024-05-08 11:07:00+05:30,440.45,442.6,0,0,0,441.24,440.31,439.78,1,1,,
836,863,442.45,442.5,442.1,442.5,34234,2024-05-08 11:08:00+05:30,440.45,442.6,0,0,0,441.41,440.46,439.92,1,1,,
837,864,442.45,442.7,442.0,442.7,159073,2024-05-08 11:09:00+05:30,0.0,0.0,0,0,0,441.54,440.62,440.06,1,1,,
838,865,442.7,443.0,442.1,442.1,130868,2024-05-08 11:10:00+05:30,0.0,0.0,0,0,0,441.68,440.78,440.18,1,1,,
839,866,442.05,443.6,442.0,443.35,85300,2024-05-08 11:11:00+05:30,442.0,443.65,1,0,0,441.94,440.97,440.32,1,1,,
840,868,443.35,443.35,442.5,442.8,48675,2024-05-08 11:13:00+05:30,442.0,443.65,0,0,0,442.14,441.14,440.44,1,1,,
841,869,442.65,443.0,442.55,442.95,38570,2024-05-08 11:14:00+05:30,442.0,443.65,0,0,0,442.34,441.34,440.58,1,1,,
842,870,442.95,443.65,442.8,443.4,90477,2024-05-08 11:15:00+05:30,442.8,444.7,0,0,0,442.55,441.58,440.76,1,1,,
843,871,443.25,443.5,443.05,443.2,67757,2024-05-08 11:16:00+05:30,442.8,444.7,0,0,0,442.69,441.8,440.91,1,1,,
844,872,443.4,444.2,443.2,444.0,158938,2024-05-08 11:17:00+05:30,442.8,444.7,0,0,0,442.92,442.01,441.08,1,1,,
845,874,444.2,444.45,443.9,444.25,78316,2024-05-08 11:19:00+05:30,443.4,444.7,0,0,0,443.12,442.19,441.25,1,1,,
846,875,444.35,444.7,443.85,443.85,107382,2024-05-08 11:20:00+05:30,443.4,444.7,-1,0,0,443.26,442.34,441.4,1,1,,
847,876,443.85,444.05,443.5,443.6,97468,2024-05-08 11:21:00+05:30,443.4,444.7,0,0,0,443.35,442.45,441.53,1,1,,
848,878,443.65,443.8,443.45,443.45,43261,2024-05-08 11:23:00+05:30,443.4,444.7,0,0,0,443.48,442.58,441.68,1,1,,
849,879,443.45,444.3,443.4,444.15,54011,2024-05-08 11:24:00+05:30,443.1,444.95,0,0,0,443.56,442.76,441.84,1,1,,
850,880,444.15,444.9,443.85,444.85,136429,2024-05-08 11:25:00+05:30,443.1,444.95,0,0,0,443.77,442.96,442.02,1,1,,
851,881,444.6,444.95,443.4,443.55,99004,2024-05-08 11:26:00+05:30,443.1,444.95,0,0,0,443.83,443.08,442.17,1,1,,
852,882,443.4,444.45,443.4,443.9,58512,2024-05-08 11:27:00+05:30,443.1,444.95,0,0,0,443.88,443.22,442.35,1,1,,
853,883,443.9,444.0,443.1,443.2,52587,2024-05-08 11:28:00+05:30,443.1,444.0,0,0,0,443.88,443.28,442.49,1,1,,
854,884,443.2,444.0,443.2,444.0,31918,2024-05-08 11:29:00+05:30,443.1,444.0,0,0,0,443.88,443.4,442.64,1,1,,
855,885,443.9,444.0,443.55,443.75,25329,2024-05-08 11:30:00+05:30,443.1,444.0,0,0,0,443.83,443.48,442.73,1,1,,
856,886,443.75,443.8,443.15,443.5,27389,2024-05-08 11:31:00+05:30,443.1,444.0,0,0,0,443.79,443.53,442.82,1,1,,
857,887,443.45,443.5,443.2,443.3,21929,2024-05-08 11:32:00+05:30,442.5,444.1,0,0,0,443.76,443.56,442.89,1,1,,
858,888,443.2,443.45,442.5,443.15,87529,2024-05-08 11:33:00+05:30,442.5,444.1,0,0,0,443.74,443.61,442.97,1,1,,
859,889,443.25,444.1,443.25,443.9,55821,2024-05-08 11:34:00+05:30,442.5,444.1,0,0,0,443.71,443.64,443.07,1,1,,
860,890,443.75,444.0,443.55,443.6,16575,2024-05-08 11:35:00+05:30,442.5,444.1,0,0,0,443.58,443.68,443.17,0,1,,
861,891,443.6,443.9,443.4,443.45,12897,2024-05-08 11:36:00+05:30,443.2,444.35,0,0,0,443.58,443.7,443.25,0,1,,
862,892,443.65,443.7,443.35,443.5,15270,2024-05-08 11:37:00+05:30,443.2,444.35,0,0,0,443.54,443.71,443.32,0,1,,
863,893,443.35,444.35,443.2,444.0,101217,2024-05-08 11:38:00+05:30,443.2,444.35,1,0,0,443.61,443.75,443.4,0,1,,
864,894,444.1,444.2,443.6,443.85,28818,2024-05-08 11:39:00+05:30,443.45,445.0,0,0,0,443.6,443.74,443.47,0,1,,
865,895,443.85,443.85,443.5,443.6,22624,2024-05-08 11:40:00+05:30,443.45,445.0,0,0,0,443.58,443.71,443.51,0,1,,
866,896,443.6,444.35,443.45,444.0,52274,2024-05-08 11:41:00+05:30,443.45,445.0,0,0,0,443.64,443.72,443.56,0,1,,
867,898,444.2,444.7,444.15,444.5,38627,2024-05-08 11:43:00+05:30,443.45,445.0,0,0,0,443.76,443.76,443.62,0,1,,
868,899,444.65,445.0,444.5,444.8,109385,2024-05-08 11:44:00+05:30,443.45,445.0,0,0,0,443.92,443.83,443.71,1,1,,
869,900,444.85,444.9,444.0,444.3,40446,2024-05-08 11:45:00+05:30,0.0,0.0,-1,0,0,443.96,443.84,443.74,1,1,,
870,901,444.25,444.25,443.7,444.1,34898,2024-05-08 11:46:00+05:30,0.0,0.0,0,0,0,444.01,443.8,443.79,1,1,,
871,902,443.95,444.2,443.75,444.15,27703,2024-05-08 11:47:00+05:30,0.0,0.0,0,0,0,444.08,443.83,443.83,0,1,,
872,904,444.35,444.35,444.0,444.25,16831,2024-05-08 11:49:00+05:30,0.0,0.0,0,0,0,444.16,443.84,443.86,0,1,,
873,905,444.2,444.3,443.8,444.05,23660,2024-05-08 11:50:00+05:30,0.0,0.0,0,0,0,444.16,443.89,443.89,0,1,,
874,906,444.2,444.2,443.8,443.95,21047,2024-05-08 11:51:00+05:30,442.6,444.2,0,0,0,444.17,443.89,443.88,1,1,,
875,908,444.05,444.2,443.2,443.4,56727,2024-05-08 11:53:00+05:30,442.6,444.2,0,0,0,444.15,443.87,443.86,1,1,,
876,909,443.4,443.4,442.6,442.75,70461,2024-05-08 11:54:00+05:30,442.6,444.2,0,0,0,444.02,443.83,443.82,1,0,,
877,910,442.75,443.6,442.75,443.2,35997,2024-05-08 11:55:00+05:30,442.6,444.2,0,0,0,443.9,443.82,443.8,1,0,,
878,911,443.2,443.35,443.0,443.25,22965,2024-05-08 11:56:00+05:30,442.15,443.35,0,0,0,443.74,443.83,443.8,0,0,,
879,912,443.25,443.25,443.0,443.05,23746,2024-05-08 11:57:00+05:30,442.15,443.35,0,0,0,443.61,443.79,443.76,0,0,,
880,913,443.05,443.15,442.8,442.8,13952,2024-05-08 11:58:00+05:30,442.15,443.35,0,0,0,443.48,443.75,443.69,0,-1,,
881,914,442.8,442.9,442.5,442.6,33509,2024-05-08 11:59:00+05:30,442.15,443.35,0,0,0,443.33,443.71,443.66,0,-1,,
882,915,442.6,442.7,442.15,442.4,35447,2024-05-08 12:00:00+05:30,441.3,442.7,0,0,0,443.14,443.65,443.61,0,-1,,
883,916,442.2,442.5,441.55,441.7,63393,2024-05-08 12:01:00+05:30,441.3,442.7,0,0,0,442.91,443.54,443.56,-1,-1,,
884,917,441.7,441.9,441.3,441.45,50184,2024-05-08 12:02:00+05:30,441.3,442.7,0,0,0,442.66,443.42,443.48,-1,-1,,
885,918,441.45,442.4,441.35,442.25,49008,2024-05-08 12:03:00+05:30,441.3,442.7,0,0,0,442.54,443.35,443.43,-1,-1,,
886,919,442.25,442.5,441.7,442.4,49469,2024-05-08 12:04:00+05:30,441.5,443.0,0,0,0,442.51,443.27,443.39,-1,-1,,
887,920,442.4,443.0,442.35,442.9,55410,2024-05-08 12:05:00+05:30,441.5,443.0,0,0,0,442.48,443.19,443.38,-1,-1,,
888,921,442.9,443.0,441.75,441.85,56113,2024-05-08 12:06:00+05:30,441.5,443.0,0,0,0,442.34,443.04,443.33,-1,-1,,
889,922,441.95,442.5,441.5,442.3,27066,2024-05-08 12:07:00+05:30,441.5,442.55,0,0,0,442.26,442.94,443.28,-1,-1,,
890,923,442.3,442.55,441.75,442.0,24621,2024-05-08 12:08:00+05:30,441.5,442.55,0,0,0,442.19,442.83,443.23,-1,-1,,
891,924,442.0,442.0,441.7,441.95,15496,2024-05-08 12:09:00+05:30,441.7,442.9,0,0,0,442.12,442.72,443.18,-1,-1,,
892,926,442.0,442.25,441.8,441.9,17744,2024-05-08 12:11:00+05:30,441.7,442.9,0,0,0,442.07,442.61,443.12,-1,-1,,
893,927,441.9,442.2,441.85,442.0,11897,2024-05-08 12:12:00+05:30,441.7,442.9,0,0,0,442.1,442.5,443.06,-1,-1,,
894,930,441.95,442.9,441.95,442.7,65523,2024-05-08 12:15:00+05:30,441.7,442.9,0,0,0,442.22,442.44,443.02,-1,-1,,
895,931,442.65,442.85,442.6,442.7,20988,2024-05-08 12:16:00+05:30,442.0,443.7,0,0,0,442.27,442.41,442.99,-1,-1,,
896,932,442.7,442.7,442.05,442.15,31675,2024-05-08 12:17:00+05:30,442.0,443.7,0,0,0,442.24,442.38,442.93,-1,-1,,
897,933,442.3,442.95,442.0,442.95,28371,2024-05-08 12:18:00+05:30,442.0,443.7,0,0,0,442.25,442.36,442.88,-1,-1,,
898,934,442.85,443.5,442.8,443.4,50156,2024-05-08 12:19:00+05:30,442.0,443.7,0,0,0,442.4,442.37,442.83,0,0,,
899,935,443.4,443.7,443.0,443.65,29094,2024-05-08 12:20:00+05:30,443.0,443.8,0,0,0,442.54,442.4,442.81,0,0,,
900,936,443.7,443.75,443.35,443.55,25682,2024-05-08 12:21:00+05:30,443.0,443.8,0,0,0,442.7,442.44,442.79,0,0,,
901,937,443.55,443.8,443.4,443.8,22092,2024-05-08 12:22:00+05:30,443.0,443.8,0,0,0,442.88,442.5,442.78,0,0,,
902,938,443.65,443.8,443.5,443.7,17003,2024-05-08 12:23:00+05:30,443.0,443.8,0,0,0,443.06,442.57,442.76,0,1,,
903,939,443.75,443.75,443.35,443.4,27626,2024-05-08 12:24:00+05:30,443.0,443.8,-1,0,0,443.2,442.65,442.74,0,1,,
904,940,443.4,443.7,443.3,443.65,11025,2024-05-08 12:25:00+05:30,0.0,0.0,0,0,0,443.29,442.76,442.73,1,1,,
905,941,443.45,443.7,443.25,443.5,16383,2024-05-08 12:26:00+05:30,442.55,443.9,0,0,0,443.38,442.82,442.73,1,1,,
906,942,443.35,443.55,443.05,443.25,14907,2024-05-08 12:27:00+05:30,442.55,443.9,0,0,0,443.48,442.86,442.75,1,1,,
907,944,443.25,443.65,443.1,443.5,34080,2024-05-08 12:29:00+05:30,442.55,443.9,0,0,0,443.54,442.9,442.76,1,1,,
908,946,443.6,443.9,443.55,443.55,59960,2024-05-08 12:31:00+05:30,442.55,443.9,-1,0,0,443.56,442.98,442.77,1,1,,
909,947,443.55,443.55,442.55,443.2,51311,2024-05-08 12:32:00+05:30,442.15,443.55,0,0,0,443.51,443.02,442.77,1,1,,
910,948,443.0,443.2,442.55,442.6,23472,2024-05-08 12:33:00+05:30,442.15,443.55,0,0,0,443.42,443.06,442.76,1,1,,
911,949,442.6,442.8,442.15,442.55,23255,2024-05-08 12:34:00+05:30,442.15,443.55,0,0,0,443.29,443.08,442.76,1,0,,
912,950,442.55,443.0,442.35,442.85,23209,2024-05-08 12:35:00+05:30,442.35,443.25,0,0,0,443.21,443.13,442.78,1,0,,
913,951,442.85,443.25,442.7,442.95,26394,2024-05-08 12:36:00+05:30,442.35,443.25,0,0,0,443.16,443.18,442.82,0,0,,
914,952,442.95,443.25,442.85,442.9,10776,2024-05-08 12:37:00+05:30,442.35,443.25,0,0,0,443.08,443.19,442.87,0,0,,
915,953,443.0,443.0,442.7,442.7,11051,2024-05-08 12:38:00+05:30,442.35,443.25,0,0,0,443.0,443.19,442.88,0,0,,
916,955,442.8,442.9,442.55,442.9,14501,2024-05-08 12:40:00+05:30,442.55,444.0,0,0,0,442.97,443.23,442.9,0,0,,
